time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689494999640,ANAR 156,A00,298988,Goldstein; Paul S,38,0,40,2
1689495771957,ANTH 103,B00,298123,Varma; Saiba,53,0,60,7
1689495773025,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,0
1689495773025,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,0
1689495773025,AWP 10,003,202036,Given; William Allan,0,0,0,0
1689495773025,AWP 10,004,202037,Wilson; Natalie Ann,0,1,0,0
1689495773025,AWP 10,005,202038,Weintraub; Lauren Monica,0,0,0,0
1689495773025,AWP 10,006,202039,Cortes; Mayra Alejandra,0,1,0,0
1689495773025,AWP 10,007,202040,Varela Guadiana; Yomira Jatzin,0,0,0,0
1689495773025,AWP 10,008,202041,Coulter; Jane Elisabeth,0,0,0,0
1689495773025,AWP 10,009,202042,Jones; William Jadie,0,0,0,0
1689495773025,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,0
1689495773025,AWP 10,011,202044,Khoury; Celine Joana,0,1,0,0
1689495773025,AWP 10,012,202045,Heiser; Jerrod A,0,0,0,0
1689495773025,AWP 10,013,202046,West; Geoffrey Scott,0,0,0,0
1689495773025,AWP 10,014,202047,Christie; Veronica Ann,0,0,0,0
1689495773025,AWP 10,015,202048,O'Neil; Courtney L,0,0,0,0
1689495773025,AWP 10,016,202049,Kilfoil; Carrie Byars,0,0,0,0
1689495773025,AWP 10,017,202050,Eastin; Schuyler E.,0,0,0,0
1689495773025,AWP 10,018,202051,Falcon; Jennifer A,0,0,0,0
1689495773025,AWP 10,019,202052,Setoda; Kayleigh Kumiko,0,1,0,0
1689495773025,AWP 10,020,202053,Chandler; Bailee Daniele,0,0,0,0
1689495773025,AWP 10,021,202054,Vaughn; Kelsey Sara,0,0,0,0
1689495773025,AWP 10,022,202055,Eastin; Schuyler E.,0,0,0,0
1689495773025,AWP 10,023,202056,Kolodezh; Samuel,0,0,0,0
1689495773025,AWP 10,024,202057,Jones; William Jadie,0,0,0,0
1689495773025,AWP 10,025,202058,Chandler; Bailee Daniele,0,0,0,0
1689495773025,AWP 10,026,202059,Setoda; Kayleigh Kumiko,0,0,0,0
1689495774051,AWP 102,001,202032,Gocsik; Karen Marie,0,0,0,10
1689495774051,AWP 102,002,202033,Given; William Allan,0,0,0,4
1689495775076,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1689495776108,BENG 196,001,270013,Engler; Adam J.,9999,0,9999,0
1689495777137,BENG 295,001,299915,Watson; John Thomas,9999,0,9999,0
1689495778168,BICD 100R,A01,202018,Smith; Laurie,0,1,35,35
1689495778168,BICD 100R,A02,202019,Smith; Laurie,0,0,35,35
1689495778168,BICD 100R,A03,202020,Smith; Laurie,0,1,35,35
1689495778168,BICD 100R,A04,202021,Smith; Laurie,0,0,35,35
1689495778168,BICD 100R,A05,202022,Smith; Laurie,0,1,35,35
1689495778168,BICD 100R,A06,289994,Smith; Laurie,3,1,35,32
1689495779198,BICD 136,A01,193242,Gustafson-Brown; Cindy,1,0,32,31
1689495779198,BICD 136,A02,193244,Gustafson-Brown; Cindy,9,0,32,23
1689495780226,BIEB 102,A01,193249,Butler; Shannon Rhey,0,0,32,32
1689495780226,BIEB 102,A02,193251,Butler; Shannon Rhey,0,0,32,32
1689495780226,BIEB 102,A03,193253,Butler; Shannon Rhey,0,0,32,32
1689495780226,BIEB 102,A04,193255,Butler; Shannon Rhey,1,0,32,31
1689495780226,BIEB 102,A05,193265,Butler; Shannon Rhey,2,0,32,30
1689495780226,BIEB 102,A06,193269,Butler; Shannon Rhey,1,0,32,31
1689495782288,BIEB 150,A01,193274,Wills; Christopher,1,0,32,31
1689495782288,BIEB 150,A02,193285,Wills; Christopher,15,0,32,17
1689495783314,BIEB 194,A00,193286,Kurle; Carolyn M.,15,0,32,17
1689495784342,BILD 1,A01,192291,Blankenchip; Chelsea Lee,6,0,32,26
1689495784342,BILD 1,A02,192292,Blankenchip; Chelsea Lee,21,0,32,11
1689495784342,BILD 1,B01,192520,Reuther; Keefe,0,4,0,6
1689495784342,BILD 1,B02,192532,Reuther; Keefe,0,1,0,3
1689495785369,BILD 3,A01,192556,Butler; Shannon Rhey,0,0,32,32
1689495785369,BILD 3,A02,192581,Butler; Shannon Rhey,0,0,32,32
1689495785369,BILD 3,A03,192611,Butler; Shannon Rhey,1,0,32,31
1689495785369,BILD 3,A04,192612,Butler; Shannon Rhey,1,0,32,31
1689495785369,BILD 3,A05,192613,Butler; Shannon Rhey,18,0,32,14
1689495785369,BILD 3,A06,192679,Butler; Shannon Rhey,22,0,32,10
1689495785369,BILD 3,A07,192682,Butler; Shannon Rhey,13,0,32,19
1689495786396,BILD 4,A01,192836,Reuther; Keefe,2,0,24,22
1689495786396,BILD 4,A02,193044,Reuther; Keefe,1,0,24,23
1689495787428,BILD 10,A01,193142,Gustafson-Brown; Cindy,22,0,32,10
1689495787428,BILD 10,A02,193149,Gustafson-Brown; Cindy,30,0,32,2
1689495788463,BIMM 100,A01,193301,Moeller; Corinne Anne,0,2,34,34
1689495788463,BIMM 100,A02,193312,Moeller; Corinne Anne,0,0,34,34
1689495788463,BIMM 100,A03,193323,Moeller; Corinne Anne,0,2,34,34
1689495788463,BIMM 100,A04,286766,Moeller; Corinne Anne,0,1,34,34
1689495789493,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,0,24,24
1689495789493,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,0,24,24
1689495789493,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,0,24,24
1689495789493,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,0,24,24
1689495790526,BIMM 110,A01,193377,Tat; John,0,1,32,32
1689495790526,BIMM 110,A02,193378,Tat; John,0,2,32,32
1689495790526,BIMM 110,A03,286818,Tat; John,0,2,32,32
1689495791562,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,0,4,34,34
1689495791562,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,1,0,34,33
1689495791562,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,0,2,34,34
1689495792590,BIPN 100,A01,193393,Park; Ji Young,0,3,34,34
1689495792590,BIPN 100,A02,193402,Park; Ji Young,0,4,34,34
1689495792590,BIPN 100,A03,193413,Park; Ji Young,0,3,34,34
1689495792590,BIPN 100,A04,193414,Park; Ji Young,0,4,34,34
1689495792590,BIPN 100,A05,286819,Park; Ji Young,0,3,34,34
1689495792590,BIPN 100,A06,286821,Park; Ji Young,0,2,34,34
1689495792590,BIPN 100,A07,289995,Park; Ji Young,0,3,34,34
1689495793617,BIPN 102,A01,193429,Vijapurkar; Ulka,5,0,32,27
1689495793617,BIPN 102,A02,193438,Vijapurkar; Ulka,21,0,32,11
1689495794645,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,0,4,45,45
1689495795673,BIPN 134,A01,193465,Cooke; James Edward,0,0,32,32
1689495795673,BIPN 134,A02,193474,Cooke; James Edward,14,0,32,18
1689495795673,BIPN 134,A03,193485,Cooke; James Edward,23,0,32,9
1689495795673,BIPN 134,A04,193486,Cooke; James Edward,19,0,32,13
1689495795673,BIPN 134,A05,193491,Cooke; James Edward,30,0,32,2
1689495795673,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1689495795673,BIPN 134,A07,193510,Cooke; James Edward,29,0,32,3
1689495797734,BISP 193,001,294602,Lo; Stanley M.,9998,0,9999,1
1689495798764,BISP 194,A00,222522,Jindal; Granton Adarsh,12,0,32,20
1689495799793,BISP 197,001,290298,Wilhelm; James E.,9998,0,9999,1
1689495800831,CAT 124,A01,202407,Westerfeld; Kevin John,8,0,25,17
1689495801865,CAT 125,A00,202408,Marchisotto; Jennifer Anne,0,2,20,20
1689495802893,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,7,20,20
1689495802893,CAT 125R,B00,202410,Morales; Celeste Georgianna,0,7,20,20
1689495802893,CAT 125R,C00,202411,Irwin; Matthew Joseph,0,7,20,20
1689495803920,CENG 15,A01,204712,Yang; Kesong,4,0,25,21
1689495804946,CENG 114,A00,202070,Jahed Motlagh; Zeinab,0,1,24,24
1689495805976,CGS 105,A00,185477,Wesling; Megan E.,13,0,40,27
1689495807005,CGS 106,A00,185494,Whitley; Leila Marie,4,0,22,18
1689495808032,CGS 108,A00,185495,Schaffer; Max Benjamin,10,0,20,10
1689495809062,CGS 114,A00,185496,Osoria; Ruby,5,0,18,13
1689495810091,CGS 119,A00,185501,Beardsley; Steven Thomas,10,0,20,10
1689495811128,CGS 120,A00,185511,Dwyer; Rose Smucker,8,0,20,12
1689495812162,CHEM 4,A01,184675,Bussey; Thomas J,84,0,100,16
1689495813190,CHEM 6A,A01,184677,Vasquez; Carlos Anthony,24,0,60,36
1689495814221,CHEM 6B,A01,184679,Kim; Hyesoo,49,0,100,51
1689495815247,CHEM 6C,A01,184681,Bussey; Thomas J,1,0,50,49
1689495815247,CHEM 6C,A02,184682,Bussey; Thomas J,10,0,50,40
1689495816274,CHEM 40A,A01,184684,Albizati; Kim F.,23,0,100,77
1689495817300,CHEM 40B,A01,184686,Albizati; Kim F.,0,5,100,100
1689495818334,CHEM 41B,A01,184690,Lam; Tin Yiu,38,0,100,62
1689495819366,COGS 3,A01,184715,Boyle; Mary E. T.,0,1,85,85
1689495820393,COGS 14B,A01,185172,Staff,0,15,0,60
1689495821420,COGS 18,A01,184736,Morgan; Eric,0,1,85,85
1689495822446,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1689495823474,COGS 100,A01,184932,Allen; Michael Gordon,0,1,89,89
1689495824506,COGS 101A,A01,184935,Zhang; Shan,0,0,85,85
1689495825539,COGS 101B,A01,184944,Provenzano; Emily Kara,0,0,37,37
1689495826622,COGS 101C,A01,184946,Delgado; Tania,0,2,52,52
1689495827647,COGS 102A,A01,184951,Johnson; Christine M.,1,1,44,43
1689495828680,COGS 107B,A01,184953,Mooshagian; Eric Frederick,0,20,92,92
1689495829708,COGS 118B,A01,184959,Gupta; Anjum,3,0,117,114
1689495830734,COGS 153,A00,184961,Staff,0,14,0,37
1689495831760,COGS 177,A00,184962,Tung; Janet C,0,3,68,68
1689495832785,COGS 187A,A01,184969,Boyle; Mary E. T.,0,0,72,72
1689495833818,COGS 197,001,299341,Dow; Steven P,9999,0,9999,0
1689495834843,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1689495835877,COMM 10,A01,185174,Abdalla; Marwa Ismaile,0,5,25,25
1689495835877,COMM 10,A02,185189,Abdalla; Marwa Ismaile,0,4,25,25
1689495835877,COMM 10,A03,269821,Abdalla; Marwa Ismaile,0,5,25,25
1689495836910,COMM 100B,A02,185476,Keith; Kerry,0,0,25,25
1689495836910,COMM 100B,A03,277340,Keith; Kerry,11,0,25,14
1689495837935,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,3,0,25,22
1689495837935,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,11,0,25,14
1689495838961,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,6,0,40,34
1689495839989,COMM 113T,A00,185352,Staschus; Sophie,19,0,40,21
1689495841015,COMM 114I,A00,185353,Gaffney; Samuel Jude,2,0,40,38
1689495842041,COMM 131,A00,185354,Leuning; Grant Maurstad,0,3,30,30
1689495843071,CSE 8A,A50,185358,Cao; Yingjun,0,39,10,31
1689495845130,CSE 11,A01,185416,Cao; Yingjun,0,91,10,24
1689495846160,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,0,10,25,25
1689495847196,CSE 21,A01,185447,Braun; Oliver,4,0,50,46
1689495848244,CSE 101,A01,185451,Braun; Oliver,0,16,50,50
1689495848244,CSE 101,B01,185453,Jones; Miles E,0,22,50,51
1689495850306,CSE 141,A01,185458,Eldon; John,3,0,100,97
1689495851337,CSE 141L,A01,185461,Eldon; John,0,1,100,100
1689495852373,CSE 142,A01,185463,Tseng; Hung-Wei,24,0,60,36
1689495852373,CSE 142,B01,201355,Tseng; Hung-Wei,0,0,60,60
1689495853407,CSE 142L,A01,185470,Tseng; Hung-Wei,26,0,60,34
1689495853407,CSE 142L,B01,201417,Tseng; Hung-Wei,2,0,60,58
1689495854434,CSE 190,A00,201433,Dubnov; Shlomo,11,0,49,38
1689495855466,DOC 1,A01,259136,Strom; Megan C.,1,0,15,14
1689495855466,DOC 1,A02,259137,Strom; Megan C.,6,0,15,9
1689495855466,DOC 1,A03,259138,Strom; Megan C.,4,0,15,11
1689495855466,DOC 1,A04,259139,Strom; Megan C.,9,0,15,6
1689495856491,DOC 100D,A00,259140,Pass; Natalye Joann,9,0,25,16
1689495857524,DSGN 1,A01,184749,Rill; Bryan,0,0,52,52
1689495858551,DSGN 100,A01,185168,Barbosa; Erika Katrina,3,0,35,32
1689495859587,ECE 5,A01,185626,Morris; Karcher William,11,0,40,29
1689495860614,ECE 101,A01,185628,Wu; Yifan,15,0,70,55
1689495861646,ECE 107,A01,185635,Baghdadchi; Saharnaz,8,0,30,22
1689495861646,ECE 107,A02,185638,Baghdadchi; Saharnaz,8,0,30,22
1689495863706,ECON 1,A01,185537,Crane; Meredith Helen,35,0,70,35
1689495864732,ECON 3,A01,185549,Crane; Meredith Helen,6,0,70,64
1689495865766,ECON 4,A01,203354,Anderson; John Charles,0,4,10,10
1689495866794,ECON 100A,A01,185574,He; Songyu,1,0,50,49
1689495867821,ECON 100B,A01,185576,Wolanski; Adrian,2,0,50,48
1689495868849,ECON 100C,A01,185589,Newhouse; Herbert S,9,0,70,61
1689495869876,ECON 105,A00,185608,Vespa; Emanuel Ignacio,9,0,35,26
1689495870907,ECON 109,A01,185610,Shishkin; Denis,2,0,35,33
1689495871942,ECON 110A,A01,185612,Bezerra De Goes; Carlos Andre,4,0,50,46
1689495872969,ECON 120A,A01,185615,Han; Jinhyeon,11,0,40,29
1689495873995,ECON 120C,A01,185617,Sun; Yixiao,0,2,70,70
1689495873995,ECON 120C,B01,289975,Sun; Yixiao,1,0,35,34
1689495875027,ECON 144,A00,203346,Squires; Dale E,0,5,35,35
1689495876052,ECON 171,A01,203349,Newhouse; Herbert S,0,5,35,35
1689495877084,ECON 173A,A01,185621,Toda; Alexis Akira,15,0,35,20
1689495878116,EDS 25,A01,202413,Meyer; Leslie Rose,0,5,0,5
1689495878116,EDS 25,A02,202414,Meyer; Leslie Rose,0,2,0,2
1689495878116,EDS 25,A03,202415,Meyer; Leslie Rose,0,5,0,3
1689495878116,EDS 25,A04,202416,Meyer; Leslie Rose,0,2,0,5
1689495878116,EDS 25,A05,202439,Meyer; Leslie Rose,0,6,0,3
1689495878116,EDS 25,A06,202440,Meyer; Leslie Rose,0,1,0,9
1689495878116,EDS 25,B01,202631,Ramirez; Brianna Rachelle,0,6,0,3
1689495878116,EDS 25,B02,202632,Ramirez; Brianna Rachelle,0,0,0,8
1689495878116,EDS 25,B03,202639,Ramirez; Brianna Rachelle,0,0,0,10
1689495878116,EDS 25,B04,202640,Ramirez; Brianna Rachelle,0,4,0,1
1689495878116,EDS 25,B05,202643,Ramirez; Brianna Rachelle,0,6,0,4
1689495878116,EDS 25,B06,202644,Ramirez; Brianna Rachelle,0,3,0,9
1689495879149,EDS 38,A01,202659,Black; Alison Michelle,21,0,25,4
1689495881205,EDS 125,A00,202649,Gautsch; Leslie,14,0,30,16
1689495882233,EDS 126,A01,203332,Reece; Erika Rae,21,0,30,9
1689495883260,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,10,0,25,15
1689495884286,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,9,0,25,16
1689495885313,ENG 15,A00,185667,Morar; Vikash Nagin,0,1,0,38
1689495885313,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,31
1689495885313,ENG 15,C00,185675,Yu; Yiyan,0,0,0,37
1689495885313,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,34
1689495886347,ETHN 103,A00,185710,Noeuv; Amira,0,5,35,35
1689495887375,ETHN 103A,A00,199228,Man; Simeon S,0,6,9,9
1689495888402,ETHN 109,A00,185711,McFee; Rochelle Alexia,0,1,35,35
1689495889438,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,0,4,30,30
1689495890467,ETHN 163J,A00,199229,Man; Simeon S,0,2,8,8
1689495891496,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,5,0,10,5
1689495892524,ETHN 182,A00,185728,Rassooli; Nima,0,5,35,35
1689495893556,ETHN 183,A00,185737,Osoria; Ruby,0,1,18,18
1689495894585,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,9
1689495896640,HIEU 104,A00,185792,Crum; Matthew Stephen,5,0,20,15
1689495897669,HIEU 115,A00,185800,Wood; Lauren Elizabeth,0,1,20,20
1689495898695,HIEU 128,A00,185801,Polic; Ivana,0,3,20,20
1689495899726,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,3,0,20,17
1689495900751,HIEU 154,A00,185823,Hall; Matthew Aaron,0,1,20,20
1689495901785,HILA 102,A00,185826,LeNeave; Kimiko Nicole,12,0,20,8
1689495902821,HILD 2C,B01,286340,Wu; Yifan,0,9,20,20
1689495903849,HILD 7B,B01,286403,Kwak; Nancy,0,12,32,32
1689495903849,HILD 7B,B02,286414,Kwak; Nancy,0,9,32,32
1689495904877,HILD 30,A01,185791,Olasz; Csaba Istvan,9,0,20,11
1689495905903,HISC 119,A00,185830,Golan; Tal,0,11,20,20
1689495906933,HITO 156GS,A00,185831,Patterson; Patrick H.,0,0,23,23
1689495907959,HIUS 103,A00,185832,Man; Simeon S,0,7,20,20
1689495910016,HIUS 125,A00,185840,Man; Simeon S,0,7,23,23
1689495911052,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,1,20,20
1689495912087,HUM 3,A01,185882,Zavodny; Tatiana Sophia,0,1,50,50
1689495912087,HUM 3,B01,185899,Caldwell; Michael Alan,0,2,50,50
1689495913114,HUM 3GS,A00,185900,Patterson; Patrick H.,0,0,23,23
1689495914146,HUM 4,A01,185938,Zroka; Amy Liane,2,0,50,48
1689495914146,HUM 4,B01,185956,Watkins; Eric,0,2,50,50
1689495914146,HUM 4,B02,202209,Watkins; Eric,0,2,50,50
1689495914146,HUM 4,B03,202210,Watkins; Eric,0,2,50,50
1689495915176,HUM 5,A01,185958,West; Geoffrey Scott,0,4,50,50
1689495915176,HUM 5,A02,202215,West; Geoffrey Scott,2,0,50,48
1689495916206,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,14
1689495916206,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,9
1689495917239,JAPN 180,A00,254509,Berman; Michael David,1,0,40,39
1689495918281,LATI 10,A01,202853,Kennemore; Amy Michelle,0,0,31,31
1689495918281,LATI 10,A02,202854,Kennemore; Amy Michelle,0,0,32,32
1689495918281,LATI 10,A03,270054,Kennemore; Amy Michelle,0,0,30,30
1689495918281,LATI 10,A04,289153,Kennemore; Amy Michelle,0,0,16,16
1689495919306,LATI 180,A00,202855,Kennemore; Amy Michelle,4,0,20,16
1689495920333,LAWS 101,A00,201767,Golan; Tal,0,9,40,40
1689495921364,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,6,0,20,14
1689495922396,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,6,0,20,14
1689495923424,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1689495924450,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,6,0,20,14
1689495925481,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1689495926513,LIGN 165,A00,186040,Tedeschi; Nicolas John,4,0,50,46
1689495927539,LTCS 108,A00,186041,Schaffer; Max Benjamin,0,0,10,10
1689495928566,LTCS 119,A00,186042,Beardsley; Steven Thomas,13,0,20,7
1689495929593,LTCS 130,A00,186043,Wesling; Megan E.,10,0,25,15
1689495931708,LTEA 138,A00,186119,Homenick; Erik Christopher,0,4,40,40
1689495932736,LTEN 124,A00,186148,Miller; Kellie Nicole,1,0,25,24
1689495933764,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,0,2,15,15
1689495934794,LTEN 181,A00,186150,Blanco; John D,0,0,0,7
1689495936850,LTWL 165,A00,186161,Richards; Maya Iming,19,0,25,6
1689495937881,LTWR 100,A00,186162,Moncur; Julia Rose,0,5,15,15
1689495938909,LTWR 102,A00,186163,Doller; Ben,0,1,15,15
1689495939941,MAE 8,A01,186412,Staff,0,0,0,40
1689495940974,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,75,0,100,25
1689495942001,MAE 40,A00,186592,Bewley; Thomas R,8,0,50,42
1689495943027,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,67,0,100,33
1689495944053,MAE 105,A00,186594,Bandaru; Prabhakar,0,3,50,50
1689495945080,MAE 107,A00,186599,Pham; Hieu Tan,0,0,136,136
1689495947138,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,2,0,10
1689495947138,MATH 2,B01,288228,Patchell; Gregory David,0,2,0,3
1689495948177,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,14
1689495948177,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,12
1689495948177,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,7
1689495948177,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,10
1689495948177,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,11
1689495948177,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,0
1689495949205,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,2,0,17
1689495950246,MATH 10A,A01,188095,Sinha; Shubham,0,4,30,35
1689495950246,MATH 10A,A02,299720,Sinha; Shubham,22,0,30,8
1689495950246,MATH 10A,B01,288241,Sieger; Nicholas,0,5,0,15
1689495951276,MATH 10B,A01,188097,Bowers; Adam R.,0,3,30,30
1689495951276,MATH 10B,A02,188099,Bowers; Adam R.,0,0,30,30
1689495951276,MATH 10B,A03,279678,Bowers; Adam R.,0,0,30,30
1689495951276,MATH 10B,A04,290604,Bowers; Adam R.,8,0,30,22
1689495951276,MATH 10B,B01,188104,Bowers; Adam R.,0,4,15,32
1689495951276,MATH 10B,B02,188106,Bowers; Adam R.,0,0,30,30
1689495951276,MATH 10B,B03,279679,Bowers; Adam R.,0,0,30,30
1689495951276,MATH 10B,B04,290609,Bowers; Adam R.,3,0,30,27
1689495952307,MATH 10C,A01,188111,Klevdal; Christian Sleek,0,1,36,36
1689495952307,MATH 10C,A02,188127,Klevdal; Christian Sleek,1,0,34,33
1689495952307,MATH 10C,A03,188131,Klevdal; Christian Sleek,2,0,37,35
1689495952307,MATH 10C,A04,279681,Klevdal; Christian Sleek,0,0,34,34
1689495952307,MATH 10C,A05,279684,Klevdal; Christian Sleek,0,3,34,34
1689495952307,MATH 10C,A06,290610,Klevdal; Christian Sleek,0,0,34,34
1689495952307,MATH 10C,B01,188218,Jones; Miles E,15,0,30,15
1689495952307,MATH 10C,B02,188244,Jones; Miles E,11,0,30,19
1689495952307,MATH 10C,B03,188277,Jones; Miles E,9,0,30,21
1689495953335,MATH 18,A01,188344,Bach; Quang Tran,13,0,30,17
1689495953335,MATH 18,A02,188345,Bach; Quang Tran,1,0,30,29
1689495953335,MATH 18,B01,188353,Bach; Quang Tran,1,0,30,29
1689495953335,MATH 18,B02,188354,Bach; Quang Tran,7,0,30,23
1689495954365,MATH 20A,A01,188374,Verstraete; Jacques Allan,0,8,30,33
1689495954365,MATH 20A,A02,299722,Verstraete; Jacques Allan,22,0,30,8
1689495954365,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,12
1689495955392,MATH 20B,A01,188382,Ohm; Ko Woon,2,0,30,28
1689495955392,MATH 20B,A02,188383,Ohm; Ko Woon,5,0,30,25
1689495955392,MATH 20B,B01,188385,Ohm; Ko Woon,0,0,30,35
1689495955392,MATH 20B,B02,188392,Ohm; Ko Woon,1,0,30,29
1689495956425,MATH 20C,A01,188394,Harel; Guershon,5,0,30,25
1689495956425,MATH 20C,A02,188395,Harel; Guershon,2,0,30,28
1689495956425,MATH 20C,B01,188404,Harel; Guershon,1,0,30,29
1689495956425,MATH 20C,B02,188405,Harel; Guershon,18,0,30,12
1689495957462,MATH 20D,A01,188414,Hammock; Frances H,0,0,35,35
1689495957462,MATH 20D,A02,188415,Hammock; Frances H,0,0,35,35
1689495957462,MATH 20D,B01,188447,Hammock; Frances H,1,0,33,32
1689495957462,MATH 20D,B02,188486,Hammock; Frances H,0,0,33,33
1689495958494,MATH 20E,A01,188649,Loeser; Eva Horne,9,0,30,21
1689495958494,MATH 20E,A02,188650,Loeser; Eva Horne,0,0,30,30
1689495958494,MATH 20E,A03,188673,Loeser; Eva Horne,6,0,30,24
1689495959529,MATH 102,A01,188675,Mohammadi; Amir,0,2,37,37
1689495959529,MATH 102,A02,279685,Mohammadi; Amir,0,2,37,37
1689495959529,MATH 102,A03,290611,Mohammadi; Amir,0,3,37,37
1689495960556,MATH 103B,A01,188681,Aycock; Jon Merrill,0,5,37,37
1689495960556,MATH 103B,B01,188692,Aycock; Jon Merrill,0,5,37,37
1689495961583,MATH 109,A01,188695,Salehi Golsefidy; Alireza,11,0,35,24
1689495961583,MATH 109,A02,188696,Salehi Golsefidy; Alireza,12,0,35,23
1689495962617,MATH 120A,A01,188698,Eggers; John Dietrich,1,0,38,37
1689495963650,MATH 142B,A01,188736,Ioana; Adrian,2,0,35,33
1689495963650,MATH 142B,A02,188741,Ioana; Adrian,6,0,35,29
1689495963650,MATH 142B,A03,188743,Ioana; Adrian,6,0,35,29
1689495964677,MATH 168A,A01,188790,Staff,0,11,36,36
1689495965703,MATH 170A,A01,188803,Nie; Jiawang,0,1,37,37
1689495965703,MATH 170A,A02,188811,Nie; Jiawang,0,2,37,37
1689495965703,MATH 170A,A03,188814,Nie; Jiawang,0,1,37,37
1689495965703,MATH 170A,A04,188815,Nie; Jiawang,0,1,37,37
1689495966731,MATH 193B,A01,188817,Rotar; Vladimir,0,3,30,32
1689495966731,MATH 193B,A02,188818,Rotar; Vladimir,0,1,30,30
1689495966731,MATH 193B,A03,299723,Rotar; Vladimir,26,0,30,4
1689495967765,MGT 4,A01,202857,Anderson; John Charles,20,0,80,60
1689495968792,MGT 12,A00,202858,Lindenberger; Wade Douglas,7,0,90,83
1689495969823,MGT 18,A00,202859,Chamberlain; Travis Dean,57,0,90,33
1689495970850,MGT 18GS,A00,202860,McKay; Michael J,13,0,28,15
1689495971881,MGT 45,A00,202861,Pecore; Joseph P.,1,4,90,89
1689495972913,MGT 100,A00,202863,Yavorsky; Daniel Ryan,0,2,90,90
1689495973944,MGT 103,A00,202864,Ehrich; Kristine R,1,9,90,89
1689495974971,MGT 112,A00,202865,Ehrich; Kristine R,0,3,90,90
1689495976005,MGT 121A,A00,202868,Maki; Kanetaka,42,0,90,48
1689495977036,MGT 131B,A00,202869,Anderson; John Charles,43,0,90,47
1689495978062,MGT 136,A00,202871,Lindenberger; Wade Douglas,76,0,90,14
1689495979089,MGT 164,A00,202873,Zimmermann; Carsten,0,46,90,90
1689495980118,MGT 164GS,A00,202874,McKay; Mary A,13,0,28,15
1689495981154,MGT 180,A00,202875,Bliss; Barbara Ann,0,44,90,90
1689495982181,MMW 11R,A01,205019,Herbst; Matthew,0,0,30,30
1689495982181,MMW 11R,A02,205026,Herbst; Matthew,13,0,30,17
1689495983220,MMW 15,A01,193512,Chang; Edmond Yi-Teh,0,7,28,28
1689495983220,MMW 15,A02,193513,Chang; Edmond Yi-Teh,0,6,28,28
1689495983220,MMW 15,A03,193514,Chang; Edmond Yi-Teh,0,8,28,28
