time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1693627261930,TDHT 101,A00,189323,Jones; Christine L,9,0,25,16
1693627263981,TDMV 1,A00,189295,Arcidiacono; Kristin,17,0,30,13
1693627263981,TDMV 1,B00,189296,Caligagan; Maria T.,24,0,30,6
1693627265010,TDMV 2,A00,189297,Sammartano; Tonnie,22,0,30,8
1693627265010,TDMV 2,B00,189299,Arcidiacono; Kristin,12,0,25,13
1693627266035,TDMV 3,A00,204998,Rincon; Alicia,21,0,30,9
1693627268087,TDMV 138,A00,189541,Jun; Grace Shin Hae,19,0,40,21
1693627269113,TDMV 142,A00,189717,Caligagan; Tony,20,0,25,5
1693627269113,TDMV 142,B00,189718,Caligagan; Maria T.,16,0,25,9
1693627270138,TMC 2,A01,187533,Sussman; Diana Wald,16,0,25,9
1693627270138,TMC 2,A02,187534,Sussman; Diana Wald,24,0,25,1
1693627271162,USP 1,A01,187536,Kwak; Nancy,3,1,35,32
1693627272190,USP 5,A01,187538,Shenkman; Michael Thomas,9,0,25,16
1693627273215,USP 101,A00,199253,Bergman; Matthew Edward,5,0,15,10
1693627274240,USP 124,A00,187562,Boomhower; Matthew Charles,11,0,35,24
1693627275267,USP 138,A00,187582,Martin; Isaac,7,0,25,18
1693627276293,USP 152,A01,187597,Martin; Isaac,6,0,25,19
1693627277318,USP 153,A00,187598,Shenkman; Michael Thomas,20,0,25,5
1693627279369,USP 173,A00,187619,Newton; Joshua Dean,3,0,34,31
1693627280398,USP 181,A00,187638,Curcio; Paul David,10,0,25,15
1693627281422,VIS 103,A00,187650,Cruz; Edwin Teddy,18,0,75,57
1693627282449,VIS 110D,A00,187669,Gunn; Catriona Sibulan,14,0,22,8
1693627283472,VIS 127C,A00,187720,Shen; Kuiyi,44,0,146,102
1693627284500,VIS 149,A00,187731,Yoldas; Pinar,2,2,22,20
1693627285525,VIS 151,A01,188091,Katz; Hazel,24,0,34,10
1693627285525,VIS 151,A02,188092,Katz; Hazel,18,0,34,16
1693627286552,VIS 160B,A00,188093,Stalbaum; Brett,1,0,15,14
1693627288605,WCWP 10B,E00,287437,Gagnon; Jeffrey C,3,0,15,12
1693627289629,WCWP 100,B00,201727,Young; Mark T,6,0,15,9
1693627292727,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1693627293754,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1693627294780,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1693627295807,ANSC 120,A00,258402,Bialecki; Jon Anthony,22,0,50,28
1693627296833,ANSC 144,A00,258400,Chalmiers; Morgen Angela,16,0,50,34
1693627298883,ANSC 166,A00,258396,Parish; Steven Martin,146,0,175,29
1693627299911,ANSC 180,A00,193533,Dwyer; Rose Smucker,8,0,20,12
1693627300939,ANSC 188,B00,290595,Jassal; Aftab,21,0,40,19
1693627301967,ANTH 3,A01,258316,Stroth; Luke Reyneri,15,0,30,15
1693627302994,ANTH 5,A00,258394,Semendeferi; Ekaterini,19,0,20,1
1693627304021,ANTH 21,A01,258331,Rodriguez; Eric Andrew,10,0,70,60
1693627305051,ANTH 103,B00,298123,Varma; Saiba,41,0,60,19
1693627306085,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,17
1693627306085,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,17
1693627306085,AWP 10,003,202036,Given; William Allan,0,0,0,17
1693627306085,AWP 10,004,202037,Wilson; Natalie Ann,0,0,0,16
1693627306085,AWP 10,005,202038,Gilmore; Lauren Monica,0,0,0,17
1693627306085,AWP 10,006,202039,Cortes; Mayra Alejandra,0,0,0,12
1693627306085,AWP 10,007,202040,Varela Guadiana; Yomira Jatzin,0,0,0,13
1693627306085,AWP 10,008,202041,Coulter; Jane Elisabeth,0,0,0,15
1693627306085,AWP 10,009,202042,Jones; William Jadie,0,0,0,16
1693627306085,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,16
1693627306085,AWP 10,011,202044,Khoury; Celine Joana,0,0,0,12
1693627306085,AWP 10,012,202045,Heiser; Jerrod A,0,0,0,15
1693627306085,AWP 10,013,202046,West; Geoffrey Scott,0,0,0,14
1693627306085,AWP 10,014,202047,Christie; Veronica Ann,0,0,0,14
1693627306085,AWP 10,015,202048,O'Neil; Courtney L,0,0,0,17
1693627306085,AWP 10,016,202049,Kilfoil; Carrie Byars,0,0,0,16
1693627306085,AWP 10,017,202050,Eastin; Schuyler E.,0,0,0,17
1693627306085,AWP 10,018,202051,Falcon; Jennifer A,0,0,0,17
1693627306085,AWP 10,019,202052,Setoda; Kayleigh Kumiko,0,0,0,12
1693627306085,AWP 10,020,202053,Chandler; Bailee Daniele,0,0,0,10
1693627306085,AWP 10,021,202054,Vaughn; Kelsey Sara,0,0,0,17
1693627306085,AWP 10,022,202055,Eastin; Schuyler E.,0,0,0,17
1693627306085,AWP 10,023,202056,Kolodezh; Samuel,0,0,0,18
1693627306085,AWP 10,024,202057,Jones; William Jadie,0,0,0,18
1693627306085,AWP 10,025,202058,Chandler; Bailee Daniele,0,0,0,17
1693627306085,AWP 10,026,202059,Setoda; Kayleigh Kumiko,0,0,0,16
1693627307110,AWP 102,001,202032,Gocsik; Karen Marie,1,0,11,10
1693627307110,AWP 102,002,202033,Given; William Allan,2,0,11,9
1693627308138,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1693627309163,BENG 196,001,270013,Engler; Adam J.,9996,0,9999,3
1693627310190,BENG 295,001,299915,Watson; John Thomas,9999,0,9999,0
1693627311216,BICD 100R,A01,202018,Smith; Laurie,2,0,35,33
1693627311216,BICD 100R,A02,202019,Smith; Laurie,6,0,35,29
1693627311216,BICD 100R,A03,202020,Smith; Laurie,7,0,35,28
1693627311216,BICD 100R,A04,202021,Smith; Laurie,9,0,35,26
1693627311216,BICD 100R,A05,202022,Smith; Laurie,4,0,35,31
1693627311216,BICD 100R,A06,289994,Smith; Laurie,16,1,35,19
1693627312239,BICD 136,A01,193242,Gustafson-Brown; Cindy,5,0,32,27
1693627312239,BICD 136,A02,193244,Gustafson-Brown; Cindy,23,0,32,9
1693627313270,BIEB 102,A01,193249,Butler; Shannon Rhey,4,0,32,28
1693627313270,BIEB 102,A02,193251,Butler; Shannon Rhey,3,0,32,29
1693627313270,BIEB 102,A03,193253,Butler; Shannon Rhey,9,0,32,23
1693627313270,BIEB 102,A04,193255,Butler; Shannon Rhey,5,0,32,27
1693627313270,BIEB 102,A05,193265,Butler; Shannon Rhey,8,0,32,24
1693627313270,BIEB 102,A06,193269,Butler; Shannon Rhey,7,0,32,25
1693627315320,BIEB 150,A01,193274,Wills; Christopher,6,0,32,26
1693627315320,BIEB 150,A02,193285,Wills; Christopher,20,0,32,12
1693627316345,BIEB 194,A00,193286,Kurle; Carolyn M.,14,0,32,18
1693627317369,BILD 1,A01,192291,Blankenchip; Chelsea Lee,12,0,32,20
1693627317369,BILD 1,A02,192292,Blankenchip; Chelsea Lee,29,0,32,3
1693627317369,BILD 1,B01,192520,Reuther; Keefe,0,0,0,15
1693627317369,BILD 1,B02,192532,Reuther; Keefe,0,0,0,12
1693627318394,BILD 3,A01,192556,Butler; Shannon Rhey,3,0,32,29
1693627318394,BILD 3,A02,192581,Butler; Shannon Rhey,1,0,32,31
1693627318394,BILD 3,A03,192611,Butler; Shannon Rhey,2,0,32,30
1693627318394,BILD 3,A04,192612,Butler; Shannon Rhey,8,0,32,24
1693627318394,BILD 3,A05,192613,Butler; Shannon Rhey,19,0,32,13
1693627318394,BILD 3,A06,192679,Butler; Shannon Rhey,16,0,32,16
1693627318394,BILD 3,A07,192682,Butler; Shannon Rhey,16,0,32,16
1693627319418,BILD 4,A01,192836,Reuther; Keefe,0,0,0,18
1693627319418,BILD 4,A02,193044,Reuther; Keefe,0,0,0,20
1693627320444,BILD 10,A01,193142,Gustafson-Brown; Cindy,29,0,32,3
1693627320444,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1693627321471,BIMM 100,A01,193301,Moeller; Corinne Anne,4,0,34,30
1693627321471,BIMM 100,A02,193312,Moeller; Corinne Anne,1,0,34,33
1693627321471,BIMM 100,A03,193323,Moeller; Corinne Anne,2,0,34,32
1693627321471,BIMM 100,A04,286766,Moeller; Corinne Anne,4,0,34,30
1693627322496,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,0,0,16
1693627322496,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,0,0,16
1693627322496,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,0,0,23
1693627322496,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,0,0,18
1693627323525,BIMM 110,A01,193377,Tat; John,8,0,32,24
1693627323525,BIMM 110,A02,193378,Tat; John,1,0,32,31
1693627323525,BIMM 110,A03,286818,Tat; John,8,0,32,24
1693627324550,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,2,0,34,32
1693627324550,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,3,1,34,31
1693627324550,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,4,0,34,30
1693627325574,BIPN 100,A01,193393,Park; Ji Young,1,0,34,33
1693627325574,BIPN 100,A02,193402,Park; Ji Young,0,0,34,34
1693627325574,BIPN 100,A03,193413,Park; Ji Young,2,0,34,32
1693627325574,BIPN 100,A04,193414,Park; Ji Young,4,1,34,30
1693627325574,BIPN 100,A05,286819,Park; Ji Young,2,0,34,32
1693627325574,BIPN 100,A06,286821,Park; Ji Young,6,0,34,28
1693627325574,BIPN 100,A07,289995,Park; Ji Young,3,0,34,31
1693627326604,BIPN 102,A01,193429,Vijapurkar; Ulka,12,0,32,20
1693627326604,BIPN 102,A02,193438,Vijapurkar; Ulka,22,0,32,10
1693627327700,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,12,0,45,33
1693627328728,BIPN 134,A01,193465,Cooke; James Edward,2,0,32,30
1693627328728,BIPN 134,A02,193474,Cooke; James Edward,18,0,32,14
1693627328728,BIPN 134,A03,193485,Cooke; James Edward,23,0,32,9
1693627328728,BIPN 134,A04,193486,Cooke; James Edward,22,0,32,10
1693627328728,BIPN 134,A05,193491,Cooke; James Edward,31,0,32,1
1693627328728,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1693627328728,BIPN 134,A07,193510,Cooke; James Edward,30,0,32,2
1693627330781,BISP 193,001,294602,Lo; Stanley M.,9998,0,9999,1
1693627331805,BISP 194,A00,222522,Jindal; Granton Adarsh,20,0,32,12
1693627332830,BISP 197,001,290298,Wilhelm; James E.,9998,0,9999,1
1693627333858,CAT 124,A01,202407,Westerfeld; Kevin John,11,0,25,14
1693627334883,CAT 125,A00,202408,Marchisotto; Jennifer Anne,6,0,20,14
1693627335909,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,0,20,20
1693627335909,CAT 125R,B00,202410,Morales; Celeste Georgianna,4,1,20,16
1693627335909,CAT 125R,C00,202411,Irwin; Matthew Joseph,3,0,20,17
1693627336934,CENG 15,A01,204712,Yang; Kesong,7,0,25,18
1693627337957,CENG 114,A00,202070,Jahed Motlagh; Zeinab,7,0,25,18
1693627338982,CGS 105,A00,185477,Wesling; Megan E.,18,0,40,22
1693627340012,CGS 106,A00,185494,Whitley; Leila Marie,2,0,22,20
1693627341037,CGS 108,A00,185495,Schaffer; Max Benjamin,10,0,20,10
1693627342063,CGS 114,A00,185496,Osoria; Ruby,3,0,18,15
1693627343085,CGS 119,A00,185501,Beardsley; Steven Thomas,16,0,20,4
1693627344110,CGS 120,A00,185511,Dwyer; Rose Smucker,7,0,20,13
1693627345138,CHEM 4,A01,184675,Bussey; Thomas J,91,0,100,9
1693627346163,CHEM 6A,A01,184677,Vasquez; Carlos Anthony,24,0,60,36
1693627347193,CHEM 6B,A01,184679,Kim; Hyesoo,53,0,100,47
1693627348217,CHEM 6C,A01,184681,Bussey; Thomas J,2,0,50,48
1693627348217,CHEM 6C,A02,184682,Bussey; Thomas J,20,0,50,30
1693627349243,CHEM 40A,A01,184684,Albizati; Kim F.,29,0,100,71
1693627350269,CHEM 40B,A01,184686,Albizati; Kim F.,20,0,100,80
1693627351298,CHEM 41B,A01,184690,Lam; Tin Yiu,53,0,100,47
1693627352326,COGS 3,A01,184715,Boyle; Mary E. T.,19,0,88,69
1693627354380,COGS 18,A01,184736,Morgan; Eric,11,0,85,74
1693627355405,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1693627356434,COGS 100,A01,184932,Allen; Michael Gordon,28,0,89,61
1693627357463,COGS 101A,A01,184935,Zhang; Shan,12,0,88,76
1693627358489,COGS 101B,A01,184944,Provenzano; Emily Kara,7,0,37,30
1693627359516,COGS 101C,A01,184946,Delgado; Tania,2,0,56,54
1693627360542,COGS 102A,A01,184951,Johnson; Christine M.,23,0,44,21
1693627361565,COGS 107B,A01,184953,Mooshagian; Eric Frederick,4,0,111,107
1693627362591,COGS 118B,A01,184959,Gupta; Anjum,4,0,124,120
1693627364643,COGS 177,A00,184962,Tung; Janet C,19,0,73,54
1693627365670,COGS 187A,A01,184969,Boyle; Mary E. T.,16,0,72,56
1693627366700,COGS 197,001,299341,Dow; Steven P,9998,0,9999,1
1693627367726,COGS 198,001,299347,Dow; Steven P,9999,0,9999,0
1693627368752,COMM 10,A01,185174,Abdalla; Marwa Ismaile,4,0,25,21
1693627368752,COMM 10,A02,185189,Abdalla; Marwa Ismaile,3,0,25,22
1693627368752,COMM 10,A03,269821,Abdalla; Marwa Ismaile,10,0,25,15
1693627369778,COMM 100B,A02,185476,Keith; Kerry,9,0,25,16
1693627369778,COMM 100B,A03,277340,Keith; Kerry,9,0,25,16
1693627370803,COMM 100C,A01,185314,Naval; Teresa Isabel Hernandez,4,0,25,21
1693627370803,COMM 100C,A02,185327,Naval; Teresa Isabel Hernandez,11,0,25,14
1693627371829,COMM 110M,A00,185349,Santa Rosa Siqueira Mendes; Paula,18,0,40,22
1693627372859,COMM 113T,A00,185352,Staschus; Sophie,23,0,40,17
1693627373888,COMM 114I,A00,185353,Gaffney; Samuel Jude,4,0,40,36
1693627374915,COMM 131,A00,185354,Leuning; Grant Maurstad,20,0,30,10
1693627375946,CSE 8A,A50,185358,Cao; Yingjun,6,0,50,44
1693627378000,CSE 11,A01,185416,Cao; Yingjun,10,25,50,40
1693627379025,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,8,0,30,22
1693627380053,CSE 21,A01,185447,Braun; Oliver,12,0,50,38
1693627381079,CSE 101,A01,185451,Braun; Oliver,8,0,50,42
1693627381079,CSE 101,B01,185453,Jones; Miles E,7,2,50,43
1693627383136,CSE 141,A01,185458,Eldon; John,26,0,100,74
1693627384161,CSE 141L,A01,185461,Eldon; John,35,0,100,65
1693627385189,CSE 142,A01,185463,Tseng; Hung-Wei,41,0,60,19
1693627385189,CSE 142,B01,201355,Tseng; Hung-Wei,13,0,60,47
1693627386214,CSE 142L,A01,185470,Tseng; Hung-Wei,45,0,60,15
1693627386214,CSE 142L,B01,201417,Tseng; Hung-Wei,9,0,60,51
1693627387241,CSE 190,A00,201433,Dubnov; Shlomo,19,0,49,30
1693627388266,DOC 1,A01,259136,Strom; Megan C.,3,0,15,12
1693627388266,DOC 1,A02,259137,Strom; Megan C.,8,0,15,7
1693627388266,DOC 1,A03,259138,Strom; Megan C.,4,0,15,11
1693627388266,DOC 1,A04,259139,Strom; Megan C.,10,0,15,5
1693627389289,DOC 100D,A00,259140,Pass; Natalye Joann,9,0,25,16
1693627390313,DSGN 1,A01,184749,Rill; Bryan,10,0,52,42
1693627391343,DSGN 100,A01,185168,Barbosa; Erika Katrina,14,0,35,21
1693627392371,ECE 5,A01,185626,Morris; Karcher William,15,0,40,25
1693627393396,ECE 101,A01,185628,Wu; Yifan,23,0,70,47
1693627394426,ECE 107,A01,185635,Baghdadchi; Saharnaz,12,0,30,18
1693627394426,ECE 107,A02,185638,Baghdadchi; Saharnaz,16,0,30,14
1693627396476,ECON 1,A01,185537,Crane; Meredith Helen,44,0,70,26
1693627397503,ECON 3,A01,185549,Crane; Meredith Helen,13,0,70,57
1693627398528,ECON 4,A01,203354,Anderson; John Charles,1,0,10,9
1693627399552,ECON 100A,A01,185574,He; Songyu,8,0,50,42
1693627400580,ECON 100B,A01,185576,Wolanski; Adrian,17,0,50,33
1693627401607,ECON 100C,A01,185589,Newhouse; Herbert S,20,0,70,50
1693627402631,ECON 105,A00,185608,Vespa; Emanuel Ignacio,19,0,35,16
1693627403655,ECON 109,A01,185610,Shishkin; Denis,10,0,35,25
1693627404682,ECON 110A,A01,185612,Bezerra De Goes; Carlos Andre,21,0,50,29
1693627405709,ECON 120A,A01,185615,Han; Jinhyeon,15,0,40,25
1693627406738,ECON 120C,A01,185617,Sun; Yixiao,23,0,70,47
1693627406738,ECON 120C,B01,289975,Sun; Yixiao,10,0,35,25
1693627407767,ECON 144,A00,203346,Squires; Dale E,5,0,35,30
1693627408794,ECON 171,A01,203349,Newhouse; Herbert S,8,0,35,27
1693627409821,ECON 173A,A01,185621,Toda; Alexis Akira,24,0,35,11
1693627410853,EDS 25,A01,202413,Meyer; Leslie Rose,0,0,0,22
1693627410853,EDS 25,A02,202414,Meyer; Leslie Rose,0,0,0,24
1693627410853,EDS 25,A03,202415,Meyer; Leslie Rose,0,0,0,24
1693627410853,EDS 25,A04,202416,Meyer; Leslie Rose,0,0,0,23
1693627410853,EDS 25,A05,202439,Meyer; Leslie Rose,0,0,0,23
1693627410853,EDS 25,A06,202440,Meyer; Leslie Rose,0,0,0,24
1693627410853,EDS 25,B01,202631,Ramirez; Brianna Rachelle,0,0,0,24
1693627410853,EDS 25,B02,202632,Ramirez; Brianna Rachelle,0,0,0,23
1693627410853,EDS 25,B03,202639,Ramirez; Brianna Rachelle,0,0,0,23
1693627410853,EDS 25,B04,202640,Ramirez; Brianna Rachelle,0,0,0,21
1693627410853,EDS 25,B05,202643,Ramirez; Brianna Rachelle,0,0,0,25
1693627410853,EDS 25,B06,202644,Ramirez; Brianna Rachelle,0,0,0,23
1693627411881,EDS 38,A01,202659,Black; Alison Michelle,25,0,25,0
1693627413932,EDS 125,A00,202649,Gautsch; Leslie,17,0,30,13
1693627414961,EDS 126,A01,203332,Reece; Erika Rae,21,0,30,9
1693627415989,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,15,0,25,10
1693627417024,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,15,0,25,10
1693627418050,ENG 15,A00,185667,Morar; Vikash Nagin,0,0,0,27
1693627418050,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,29
1693627418050,ENG 15,C00,185675,Yu; Yiyan,0,0,0,25
1693627418050,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,45
1693627419076,ETHN 103,A00,185710,Noeuv; Amira,2,0,28,26
1693627420105,ETHN 103A,A00,199228,Man; Simeon S,1,0,9,8
1693627421130,ETHN 109,A00,185711,McFee; Rochelle Alexia,7,0,35,28
1693627422154,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,7,0,30,23
1693627423180,ETHN 163J,A00,199229,Man; Simeon S,0,0,8,8
1693627424207,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,8,0,10,2
1693627425232,ETHN 182,A00,185728,Rassooli; Nima,2,0,35,33
1693627426257,ETHN 183,A00,185737,Osoria; Ruby,4,0,18,14
1693627427285,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,10
1693627429331,HIEU 104,A00,185792,Crum; Matthew Stephen,10,0,20,10
1693627430360,HIEU 115,A00,185800,Wood; Lauren Elizabeth,0,0,20,20
1693627431438,HIEU 128,A00,185801,Polic; Ivana,1,0,20,19
1693627432464,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,5,0,20,15
1693627433488,HIEU 154,A00,185823,Hall; Matthew Aaron,10,0,20,10
1693627434512,HILA 102,A00,185826,LeNeave; Kimiko Nicole,9,0,20,11
1693627435538,HILD 2C,B01,286340,Hartung; Felicitas,0,1,20,20
1693627436567,HILD 7B,B01,286403,Kwak; Nancy,4,0,32,28
1693627436567,HILD 7B,B02,286414,Kwak; Nancy,4,0,32,28
1693627437592,HILD 30,A01,185791,Olasz; Csaba Istvan,15,0,20,5
1693627438620,HISC 119,A00,185830,Golan; Tal,3,1,20,17
1693627439645,HITO 156GS,A00,185831,Patterson; Patrick H.,1,0,23,22
1693627440673,HIUS 103,A00,185832,Man; Simeon S,1,1,20,19
1693627442725,HIUS 125,A00,185840,Man; Simeon S,2,0,23,21
1693627443752,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,0,22,22
1693627444779,HUM 3,A01,185882,Zavodny; Tatiana Sophia,3,0,50,47
1693627444779,HUM 3,B01,185899,Caldwell; Michael Alan,9,0,50,41
1693627445808,HUM 3GS,A00,185900,Patterson; Patrick H.,2,0,23,21
1693627446834,HUM 4,A01,185938,Zroka; Amy Liane,19,0,50,31
1693627446834,HUM 4,B01,185956,Watkins; Eric,11,0,50,39
1693627446834,HUM 4,B02,202209,Watkins; Eric,11,0,50,39
1693627446834,HUM 4,B03,202210,Watkins; Eric,12,0,50,38
1693627447860,HUM 5,A01,185958,West; Geoffrey Scott,15,0,50,35
1693627447860,HUM 5,A02,202215,West; Geoffrey Scott,7,0,50,43
1693627448887,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,9
1693627448887,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,10
1693627449913,JAPN 180,A00,254509,Berman; Michael David,5,0,40,35
1693627450944,LATI 10,A01,202853,Kennemore; Amy Michelle,7,0,31,24
1693627450944,LATI 10,A02,202854,Kennemore; Amy Michelle,1,0,32,31
1693627450944,LATI 10,A03,270054,Kennemore; Amy Michelle,7,0,30,23
1693627450944,LATI 10,A04,289153,Kennemore; Amy Michelle,1,0,18,17
1693627451969,LATI 180,A00,202855,Kennemore; Amy Michelle,6,0,20,14
1693627452994,LAWS 101,B00,300308,Golan; Tal,6,0,50,44
1693627454022,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1693627455047,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1693627456080,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1693627457102,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,7,0,20,13
1693627458128,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1693627459155,LIGN 165,A00,186040,Tedeschi; Nicolas John,22,0,50,28
1693627460183,LTCS 108,A00,186041,Schaffer; Max Benjamin,4,0,10,6
1693627461210,LTCS 119,A00,186042,Beardsley; Steven Thomas,18,0,20,2
1693627462233,LTCS 130,A00,186043,Wesling; Megan E.,12,0,25,13
1693627464284,LTEA 138,A00,186119,Homenick; Erik Christopher,24,0,40,16
1693627465308,LTEN 124,A00,186148,Miller; Kellie Nicole,6,0,25,19
1693627466335,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,2,0,15,13
1693627467363,LTEN 181,A00,186150,Suzuki; Erin M.,32,0,40,8
1693627469410,LTWL 165,A00,186161,Richards; Maya Iming,18,0,25,7
1693627470434,LTWR 100,A00,186162,Moncur; Julia Rose,1,0,16,15
1693627471460,LTWR 102,A00,186163,Doller; Ben,4,0,15,11
1693627472484,MAE 8,A01,186412,Qian; Kai,0,0,0,33
1693627473509,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,74,0,100,26
1693627474535,MAE 40,A00,186592,Bewley; Thomas R,21,0,50,29
1693627475558,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,70,0,100,30
1693627476586,MAE 105,A00,186594,Bandaru; Prabhakar,9,0,54,45
1693627477611,MAE 107,A00,186599,Pham; Hieu Tan,13,0,143,130
1693627479660,MAE 296,001,301079,Bewley; Thomas R,9998,0,9999,1
1693627480684,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,1,0,28
1693627480684,MATH 2,B01,288228,Patchell; Gregory David,0,0,0,22
1693627481710,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,32
1693627481710,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,30
1693627481710,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,22
1693627481710,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,24
1693627481710,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,15
1693627481710,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,7
1693627482733,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,0,0,34
1693627483758,MATH 10A,A01,188095,Sinha; Shubham,1,0,30,29
1693627483758,MATH 10A,A02,299720,Sinha; Shubham,11,0,30,19
1693627483758,MATH 10A,B01,288241,Sieger; Nicholas,0,0,0,32
1693627484785,MATH 10B,A01,188097,Bowers; Adam R.,4,0,33,29
1693627484785,MATH 10B,A02,188099,Bowers; Adam R.,2,0,30,28
1693627484785,MATH 10B,A03,279678,Bowers; Adam R.,3,0,32,29
1693627484785,MATH 10B,A04,290604,Bowers; Adam R.,5,0,30,25
1693627484785,MATH 10B,B01,188104,Bowers; Adam R.,0,0,15,38
1693627484785,MATH 10B,B02,188106,Bowers; Adam R.,5,0,30,25
1693627484785,MATH 10B,B03,279679,Bowers; Adam R.,4,0,32,28
1693627484785,MATH 10B,B04,290609,Bowers; Adam R.,2,0,32,30
1693627485811,MATH 10C,A01,188111,Klevdal; Christian Sleek,3,0,37,34
1693627485811,MATH 10C,A02,188127,Klevdal; Christian Sleek,3,0,34,31
1693627485811,MATH 10C,A03,188131,Klevdal; Christian Sleek,4,0,37,33
1693627485811,MATH 10C,A04,279681,Klevdal; Christian Sleek,1,0,36,35
1693627485811,MATH 10C,A05,279684,Klevdal; Christian Sleek,3,0,36,33
1693627485811,MATH 10C,A06,290610,Klevdal; Christian Sleek,0,0,36,36
1693627485811,MATH 10C,B01,188218,Jones; Miles E,21,0,30,9
1693627485811,MATH 10C,B02,188244,Jones; Miles E,19,0,30,11
1693627485811,MATH 10C,B03,188277,Jones; Miles E,19,0,30,11
1693627486839,MATH 18,A01,188344,Bach; Quang Tran,10,0,30,20
1693627486839,MATH 18,A02,188345,Bach; Quang Tran,1,0,30,29
1693627486839,MATH 18,B01,188353,Bach; Quang Tran,4,0,30,26
1693627486839,MATH 18,B02,188354,Bach; Quang Tran,9,0,30,21
1693627487873,MATH 20A,A01,188374,Verstraete; Jacques Allan,4,0,30,26
1693627487873,MATH 20A,A02,299722,Verstraete; Jacques Allan,8,0,30,22
1693627487873,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,26
1693627488898,MATH 20B,A01,188382,Ohm; Ko Woon,5,0,30,25
1693627488898,MATH 20B,A02,188383,Ohm; Ko Woon,4,0,30,26
1693627488898,MATH 20B,B01,188385,Ohm; Ko Woon,0,0,30,31
1693627488898,MATH 20B,B02,188392,Ohm; Ko Woon,0,0,30,30
1693627489922,MATH 20C,A01,188394,Harel; Guershon,12,0,30,18
1693627489922,MATH 20C,A02,188395,Harel; Guershon,11,0,30,19
1693627489922,MATH 20C,B01,188404,Harel; Guershon,7,0,30,23
1693627489922,MATH 20C,B02,188405,Harel; Guershon,22,0,30,8
1693627490953,MATH 20D,A01,188414,Hammock; Frances H,16,0,35,19
1693627490953,MATH 20D,A02,188415,Hammock; Frances H,14,0,32,18
1693627490953,MATH 20D,B01,188447,Hammock; Frances H,8,0,33,25
1693627490953,MATH 20D,B02,188486,Hammock; Frances H,15,0,33,18
1693627491978,MATH 20E,A01,188649,Loeser; Eva Horne,22,0,30,8
1693627491978,MATH 20E,A02,188650,Loeser; Eva Horne,10,0,30,20
